date,week,month,quarter,plant,department,model,units,revenue
2026-01-01,W01,1,Q1,Dearborn,Logistics,F-150,138,69000
2026-01-01,W01,1,Q1,Dearborn,Logistics,Mustang,140,70000
2026-01-01,W01,1,Q1,Dearborn,Paint Shop,Explorer,151,75500
2026-01-01,W01,1,Q1,Dearborn,Body Shop,Escape,149,74500
2026-01-01,W01,1,Q1,Dearborn,Logistics,Edge,159,79500
2026-01-01,W01,1,Q1,Dearborn,Body Shop,Ranger,166,83000
2026-01-01,W01,1,Q1,Dearborn,Paint Shop,Bronco,161,80500
2026-01-01,W01,1,Q1,Dearborn,Paint Shop,Expedition,178,89000
2026-01-01,W01,1,Q1,Dearborn,Logistics,Fusion,174,87000
2026-01-01,W01,1,Q1,Dearborn,Paint Shop,Mach-E,187,93500
2026-01-01,W01,1,Q1,Chicago,Quality Check,F-150,143,71500
2026-01-01,W01,1,Q1,Chicago,Body Shop,Mustang,140,70000
2026-01-01,W01,1,Q1,Chicago,Paint Shop,Explorer,154,77000
2026-01-01,W01,1,Q1,Chicago,Quality Check,Escape,150,75000
2026-01-01,W01,1,Q1,Chicago,Body Shop,Edge,161,80500
2026-01-01,W01,1,Q1,Chicago,Quality Check,Ranger,166,83000
2026-01-01,W01,1,Q1,Chicago,Body Shop,Bronco,175,87500
2026-01-01,W01,1,Q1,Chicago,Logistics,Expedition,184,92000
2026-01-01,W01,1,Q1,Chicago,Paint Shop,Fusion,182,91000
2026-01-01,W01,1,Q1,Chicago,Quality Check,Mach-E,197,98500
2026-01-01,W01,1,Q1,Detroit,Paint Shop,F-150,146,73000
2026-01-01,W01,1,Q1,Detroit,Logistics,Mustang,147,73500
2026-01-01,W01,1,Q1,Detroit,Quality Check,Explorer,151,75500
2026-01-01,W01,1,Q1,Detroit,Quality Check,Escape,160,80000
2026-01-01,W01,1,Q1,Detroit,Body Shop,Edge,166,83000
2026-01-01,W01,1,Q1,Detroit,Quality Check,Ranger,178,89000
