task_id,date,week,plant,department,task_name,task_type,priority,status,assigned_to,issue_type
T1,2026-01-01,W01,Dearborn,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T2,2026-01-01,W01,Dearborn,Paint Shop,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T3,2026-01-01,W01,Dearborn,Body Shop,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T4,2026-01-01,W01,Dearborn,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T5,2026-01-01,W01,Chicago,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T6,2026-01-01,W01,Chicago,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T7,2026-01-01,W01,Chicago,Paint Shop,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T8,2026-01-01,W01,Detroit,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 2,machine
T9,2026-01-01,W01,Detroit,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T10,2026-01-01,W01,Detroit,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T11,2026-01-01,W01,Detroit,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T12,2026-01-01,W01,Detroit,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T13,2026-01-01,W01,Kansas City,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T14,2026-01-01,W01,Kansas City,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T15,2026-01-01,W01,Kansas City,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T16,2026-01-01,W01,Kansas City,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T17,2026-01-01,W01,Kansas City,Logistics,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T18,2026-01-01,W01,Kansas City,Quality Check,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T19,2026-01-01,W01,Louisville,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
